"Cycle","Generation","YOB"
16,4,1943
16,5,1955
16,4,1943
16,4,1936
16,5,1961
16,5,1958
16,5,1947
16,5,1948
16,5,1954
16,4,1944
16,4,1935
16,5,1955
16,5,1956
16,6,1975
16,4,1945
16,5,1963
16,5,1956
16,6,1974
16,5,1952
16,4,1945
16,5,1954
16,6,1975
16,5,1956
16,4,1941
16,4,1939
16,5,1957
16,5,1949
16,5,1960
16,5,1954
16,5,1951
16,4,1944
16,5,1958
16,5,1951
16,5,1955
16,5,1962
16,5,1962
16,5,1958
16,6,1968
16,5,1952
16,5,1958
16,5,1950
16,5,1957
16,5,1954
16,6,1966
16,5,1947
16,5,1958
16,5,1962
16,5,1948
16,4,1945
16,5,1959
16,4,1943
16,4,1934
16,5,1960
16,5,1951
16,4,1937
16,5,1960
16,5,1947
16,5,1955
16,5,1948
16,5,1958
16,5,1950
16,4,1937
16,5,1947
16,6,1967
16,5,1958
16,5,1948
16,4,1943
16,5,1949
16,4,1931
16,5,1953
16,5,1952
16,5,1954
16,5,1953
16,4,1945
16,5,1960
16,4,1944
16,5,1951
16,4,1938
16,5,1960
16,5,1952
16,5,1961
16,5,1949
16,5,1952
16,5,1946
16,4,1944
16,6,1966
16,4,1937
16,5,1953
16,4,1945
16,5,1961
16,5,1950
16,5,1955
16,5,1955
16,3,1923
16,5,1954
16,5,1952
16,6,1969
16,4,1945
16,5,1955
16,4,1934
16,5,1954
16,4,1939
16,5,1950
16,5,1953
16,5,1952
16,4,1936
16,5,1958
16,5,1947
16,5,1949
16,5,1956
16,4,1945
16,5,1958
16,5,1956
16,4,1928
16,5,1964
16,4,1940
16,5,1954
17,4,1939
17,5,1964
17,5,1958
17,5,1950
17,5,1950
17,4,1945
17,4,1940
17,4,1945
17,5,1954
17,6,1970
17,4,1945
17,6,1971
17,5,1952
17,5,1952
17,4,1944
17,3,1926
17,5,1950
17,5,1954
17,5,1960
17,6,1971
17,5,1959
17,5,1952
17,6,1970
17,5,1952
17,6,1973
17,4,1943
17,5,1948
17,4,1936
17,5,1961
17,3,1927
17,5,1949
17,5,1951
17,5,1948
17,5,1948
17,4,1936
17,5,1955
17,5,1956
17,4,1943
17,5,1956
17,5,1947
17,4,1937
17,5,1952
17,4,1945
17,5,1947
17,5,1952
17,4,1941
17,4,1939
17,5,1957
17,5,1949
17,5,1960
17,5,1954
17,5,1951
17,4,1944
17,5,1958
17,5,1951
17,5,1955
17,4,1937
17,6,1965
17,5,1953
17,5,1958
17,6,1973
17,5,1955
17,4,1944
17,5,1952
17,5,1958
17,5,1950
17,5,1957
17,5,1960
17,5,1949
17,5,1962
17,4,1945
17,5,1959
17,5,1960
17,5,1953
17,5,1951
17,4,1937
17,5,1960
17,5,1947
17,5,1955
17,5,1958
17,5,1950
17,5,1947
17,5,1958
17,6,1967
17,5,1948
17,5,1949
17,5,1953
17,6,1965
17,5,1948
17,5,1957
17,6,1977
17,6,1969
17,5,1954
17,5,1957
17,5,1960
17,4,1934
17,5,1964
17,5,1951
17,4,1938
17,5,1960
17,5,1952
17,5,1953
17,5,1949
17,5,1955
17,5,1952
17,5,1946
17,4,1944
17,6,1966
17,4,1937
17,5,1948
17,5,1961
17,6,1972
17,5,1955
17,3,1923
17,5,1952
17,5,1959
17,4,1934
17,5,1949
17,4,1939
17,4,1942
17,5,1950
17,5,1949
17,5,1958
17,5,1947
17,5,1949
17,5,1958
17,5,1956
17,5,1958
17,5,1961
17,5,1952
17,4,1929
17,5,1948
17,5,1953
17,5,1954
18,5,1959
18,6,1965
18,5,1964
18,5,1949
18,6,1970
18,5,1958
18,5,1962
18,5,1950
18,5,1950
18,5,1960
18,4,1940
18,4,1945
18,5,1954
18,6,1970
18,5,1955
18,5,1955
18,6,1971
18,5,1952
18,4,1944
18,5,1950
18,5,1960
18,6,1971
18,5,1959
18,5,1952
18,6,1973
18,6,1970
18,5,1952
18,4,1943
18,4,1943
18,4,1943
18,5,1949
18,4,1936
18,5,1963
18,5,1954
18,5,1948
18,5,1948
18,5,1955
18,4,1942
18,5,1956
18,5,1956
18,6,1974
18,6,1965
18,5,1952
18,5,1955
18,5,1955
18,5,1952
18,6,1971
18,6,1965
18,5,1957
18,5,1960
18,5,1953
18,5,1954
18,4,1944
18,6,1970
18,5,1958
18,5,1951
18,6,1967
18,6,1969
18,5,1955
18,6,1978
18,5,1958
18,5,1959
18,6,1973
18,5,1955
18,4,1944
18,5,1958
18,5,1961
18,5,1960
18,5,1950
18,5,1962
18,5,1951
18,5,1959
18,5,1960
18,5,1951
18,5,1960
18,5,1947
18,5,1955
18,5,1958
18,5,1950
18,6,1973
18,6,1969
18,5,1958
18,5,1948
18,4,1943
18,5,1949
18,5,1953
18,5,1946
18,6,1965
18,5,1948
18,5,1953
18,5,1957
18,6,1975
18,6,1977
18,6,1969
18,5,1957
18,5,1960
18,5,1947
18,5,1964
18,5,1951
18,5,1952
18,5,1961
18,5,1953
18,5,1949
18,5,1955
18,5,1952
18,6,1966
18,4,1937
18,5,1964
18,5,1951
18,5,1961
18,4,1941
18,6,1972
18,5,1955
18,5,1952
18,6,1978
18,5,1959
18,5,1955
18,5,1955
18,6,1965
18,5,1949
18,4,1939
18,5,1950
18,6,1973
18,5,1958
18,5,1947
18,5,1946
18,5,1958
18,5,1964
18,5,1956
18,5,1958
18,5,1961
18,5,1952
18,5,1953
18,5,1954
19,6,1967
19,5,1949
19,5,1958
19,6,1979
19,5,1950
19,4,1945
19,5,1960
19,5,1954
19,6,1970
19,5,1955
19,6,1971
19,6,1977
19,6,1971
19,6,1973
19,6,1970
19,5,1952
19,6,1965
19,6,1978
19,5,1958
19,4,1936
19,5,1954
19,6,1972
19,6,1975
19,5,1948
19,5,1955
19,5,1953
19,5,1956
19,5,1956
19,5,1956
19,6,1974
19,6,1965
19,5,1952
19,5,1947
19,6,1971
19,5,1959
19,5,1963
19,5,1964
19,6,1965
19,5,1957
19,5,1960
19,6,1970
19,5,1958
19,5,1951
19,6,1969
19,5,1955
19,6,1976
19,6,1978
19,5,1958
19,5,1955
19,6,1980
19,5,1958
19,5,1956
19,5,1960
19,5,1950
19,5,1962
19,5,1959
19,5,1960
19,5,1951
19,5,1955
19,5,1962
19,5,1947
19,5,1955
19,5,1964
19,5,1958
19,5,1950
19,5,1951
19,6,1973
19,6,1969
19,5,1958
19,6,1967
19,6,1971
19,5,1948
19,4,1943
19,5,1949
19,5,1963
19,5,1953
19,5,1946
19,6,1965
19,5,1948
19,5,1950
19,5,1957
19,6,1966
19,6,1977
19,4,1945
19,5,1957
19,5,1960
19,5,1961
19,5,1951
19,5,1949
19,5,1955
19,6,1968
19,5,1960
19,5,1946
19,6,1966
19,5,1964
19,5,1962
19,6,1965
19,5,1955
19,4,1944
19,5,1963
19,5,1956
19,5,1952
19,5,1959
19,6,1978
19,5,1959
19,6,1976
19,5,1955
19,5,1961
19,6,1973
19,6,1965
19,6,1969
19,5,1955
19,5,1949
19,6,1980
19,4,1939
19,6,1973
19,6,1979
19,5,1958
19,5,1947
19,5,1956
19,5,1946
19,5,1958
19,5,1960
19,6,1980
19,4,1945
19,7,1985
19,6,1976
19,7,1981
20,5,1956
20,6,1967
20,7,1981
20,5,1958
20,6,1976
20,5,1955
20,5,1956
20,5,1954
20,6,1979
20,5,1955
20,6,1971
20,4,1945
20,6,1977
20,6,1972
20,6,1971
20,5,1960
20,6,1973
20,6,1970
20,5,1952
20,6,1965
20,4,1943
20,5,1950
20,6,1970
20,5,1960
20,6,1978
20,5,1958
20,6,1975
20,5,1954
20,6,1972
20,5,1954
20,6,1975
20,5,1950
20,5,1953
20,5,1960
20,6,1972
20,6,1966
20,5,1956
20,5,1956
20,6,1974
20,5,1956
20,6,1965
20,5,1958
20,6,1974
20,6,1965
20,5,1952
20,5,1947
20,5,1952
20,6,1971
20,5,1959
20,5,1957
20,5,1960
20,7,1984
20,6,1970
20,5,1958
20,6,1980
20,6,1969
20,5,1955
20,6,1976
20,6,1965
20,6,1977
20,6,1978
20,7,1981
20,5,1958
20,5,1959
20,6,1973
20,5,1958
20,5,1961
20,5,1950
20,5,1956
20,5,1953
20,5,1963
20,5,1960
20,5,1958
20,5,1950
20,5,1959
20,6,1972
20,5,1951
20,5,1955
20,6,1973
20,5,1960
20,5,1947
20,5,1955
20,5,1964
20,5,1958
20,5,1960
20,5,1951
20,6,1973
20,6,1969
20,5,1958
20,5,1948
20,5,1949
20,5,1963
20,6,1967
20,6,1969
20,5,1946
20,6,1965
20,5,1962
20,5,1950
20,6,1966
20,6,1975
20,7,1982
20,5,1957
20,5,1960
20,5,1961
20,5,1958
20,5,1951
20,6,1970
20,5,1949
20,6,1977
20,6,1967
20,6,1971
20,5,1959
20,5,1946
20,6,1980
20,5,1963
20,5,1963
20,6,1975
20,6,1977
20,6,1966
20,5,1958
20,5,1964
20,6,1968
20,6,1975
20,6,1977
20,6,1965
20,5,1962
20,5,1955
20,4,1944
20,5,1963
20,5,1952
20,5,1960
20,6,1968
20,5,1955
20,6,1965
20,6,1969
20,5,1955
20,6,1965
20,6,1980
20,6,1973
20,5,1958
20,5,1956
20,5,1946
20,5,1958
20,5,1960
20,6,1980
20,7,1985
20,6,1976
20,5,1964
20,7,1981
21,5,1964
21,5,1958
21,6,1976
21,6,1979
21,5,1955
21,6,1977
21,6,1971
21,5,1960
21,6,1973
21,7,1983
21,6,1970
21,5,1954
21,6,1965
21,6,1970
21,5,1960
21,5,1958
21,5,1958
21,5,1954
21,5,1962
21,6,1972
21,5,1959
21,6,1967
21,6,1972
21,7,1986
21,5,1956
21,6,1977
21,5,1958
21,6,1974
21,5,1959
21,5,1952
21,5,1947
21,5,1948
21,5,1952
21,5,1959
21,6,1968
21,5,1957
21,6,1975
21,7,1984
21,6,1980
21,6,1980
21,6,1976
21,6,1965
21,6,1978
21,5,1962
21,6,1980
21,5,1958
21,6,1973
21,6,1978
21,7,1981
21,5,1956
21,7,1985
21,5,1960
21,6,1978
21,5,1950
21,6,1972
21,5,1951
21,5,1955
21,7,1983
21,5,1960
21,7,1984
21,5,1964
21,6,1980
21,5,1947
21,5,1955
21,7,1988
21,5,1951
21,6,1969
21,5,1958
21,5,1948
21,5,1963
21,6,1967
21,5,1960
21,6,1966
21,6,1975
21,7,1982
21,5,1957
21,5,1960
21,5,1951
21,6,1967
21,5,1949
21,5,1959
21,6,1980
21,6,1974
21,6,1980
21,6,1980
21,5,1963
21,6,1966
21,6,1974
21,6,1975
21,5,1960
21,6,1975
21,6,1977
21,6,1971
21,5,1955
21,5,1955
21,5,1963
21,5,1952
21,5,1956
21,6,1970
21,6,1968
21,6,1980
21,7,1982
21,6,1965
21,6,1969
21,7,1984
21,5,1959
21,6,1980
21,6,1973
21,5,1957
21,6,1972
21,5,1958
21,5,1960
21,5,1956
21,5,1963
21,6,1979
21,5,1960
21,6,1980
21,7,1985
21,7,1985
21,5,1964
21,7,1981
22,6,1975
22,6,1965
22,5,1964
22,5,1958
22,6,1976
22,6,1979
22,5,1955
22,7,1981
22,6,1977
22,6,1972
22,6,1971
22,5,1960
22,6,1973
22,7,1983
22,6,1970
22,5,1954
22,6,1965
22,6,1970
22,5,1960
22,5,1958
22,5,1958
22,6,1972
22,5,1962
22,5,1953
22,6,1972
22,5,1959
22,6,1972
22,5,1962
22,5,1956
22,6,1977
22,5,1958
22,6,1974
22,5,1959
22,5,1952
22,5,1947
22,5,1952
22,5,1959
22,6,1968
22,6,1965
22,5,1957
22,6,1975
22,7,1984
22,6,1980
22,6,1980
22,6,1976
22,6,1978
24,6,1975
22,5,1962
22,6,1968
22,6,1980
22,5,1958
22,6,1973
22,6,1978
22,7,1981
22,5,1956
22,7,1985
22,6,1978
22,5,1950
22,6,1972
22,5,1951
22,5,1955
22,7,1983
22,6,1972
22,5,1960
22,7,1984
22,5,1964
22,6,1980
22,5,1947
22,5,1955
22,7,1988
22,5,1951
22,6,1973
22,6,1969
22,5,1958
22,5,1948
22,5,1963
22,6,1966
22,6,1975
22,7,1982
22,5,1957
22,5,1960
22,5,1951
22,6,1967
22,5,1949
22,5,1959
22,6,1980
22,6,1967
22,6,1974
22,6,1980
22,5,1963
22,6,1966
22,6,1974
22,6,1975
22,5,1960
22,5,1964
22,5,1960
22,6,1977
22,5,1955
22,5,1955
22,5,1952
22,5,1956
22,6,1970
22,6,1978
22,6,1968
22,7,1982
22,6,1965
22,6,1980
22,6,1973
22,5,1957
22,6,1972
22,5,1958
22,5,1960
22,5,1956
22,5,1963
22,6,1979
22,5,1960
22,6,1980
22,7,1985
22,7,1985
22,6,1976
22,5,1964
22,7,1981
23,6,1975
23,6,1965
23,5,1964
23,5,1958
23,6,1976
23,6,1979
23,5,1955
23,6,1977
23,6,1972
23,6,1971
23,5,1960
23,6,1973
23,7,1983
23,6,1970
23,5,1954
23,6,1965
23,6,1973
23,6,1970
23,5,1960
23,6,1973
23,5,1958
23,5,1958
23,6,1972
23,5,1962
23,6,1976
23,6,1972
23,5,1959
23,6,1972
23,5,1962
23,7,1986
23,5,1956
23,6,1977
23,5,1958
23,6,1974
23,5,1959
23,5,1952
23,5,1948
23,5,1952
23,5,1959
23,6,1968
23,6,1965
23,6,1971
23,5,1957
23,6,1975
23,7,1984
23,6,1969
23,6,1970
23,6,1976
23,6,1980
23,6,1980
23,6,1976
23,6,1978
23,5,1964
23,5,1962
23,6,1976
23,6,1968
23,6,1980
23,6,1972
23,5,1958
23,7,1981
23,6,1973
23,6,1978
23,7,1981
23,6,1966
23,7,1985
23,6,1978
23,5,1950
23,6,1972
23,5,1951
23,5,1955
23,7,1983
23,6,1972
23,7,1984
23,5,1963
23,5,1964
23,6,1980
23,5,1947
23,5,1955
23,7,1988
23,5,1951
23,6,1973
23,6,1969
23,5,1958
23,5,1948
23,5,1963
23,6,1967
23,5,1960
23,6,1966
23,6,1975
23,7,1982
23,5,1957
23,5,1960
23,5,1951
23,6,1967
23,5,1949
23,7,1986
23,5,1959
23,6,1980
23,6,1974
23,6,1980
23,5,1963
23,6,1966
23,6,1974
23,6,1975
23,5,1960
23,5,1964
23,5,1960
23,6,1977
23,6,1971
23,5,1962
23,5,1955
23,5,1955
23,6,1976
23,5,1952
23,5,1956
23,6,1970
23,6,1979
23,6,1979
23,6,1978
23,6,1968
23,6,1980
23,5,1955
23,7,1982
23,6,1965
23,7,1984
23,6,1978
23,6,1980
23,6,1973
23,5,1957
23,6,1972
23,5,1958
23,5,1960
23,5,1956
23,5,1951
23,5,1963
23,6,1980
23,6,1979
23,5,1960
23,6,1980
23,7,1985
23,6,1976
23,5,1964
23,7,1981
24,6,1975
24,6,1965
24,5,1964
24,5,1958
24,6,1976
24,6,1970
24,6,1979
24,5,1955
24,6,1977
24,6,1972
24,6,1971
24,5,1960
24,6,1973
24,7,1983
24,6,1965
24,4,1943
24,6,1973
24,6,1966
24,6,1974
24,6,1978
24,6,1970
24,5,1960
24,6,1973
24,5,1958
24,6,1976
24,5,1958
24,6,1972
24,5,1962
24,7,1982
24,6,1976
24,5,1953
24,6,1972
24,5,1959
24,5,1962
24,7,1986
24,6,1977
24,5,1958
24,6,1974
24,5,1956
24,5,1959
24,5,1952
24,6,1970
24,5,1952
24,6,1971
24,5,1959
24,6,1968
24,6,1965
24,5,1957
24,6,1975
24,7,1984
24,6,1969
24,6,1976
24,6,1980
24,6,1976
24,5,1964
24,6,1968
24,6,1980
24,6,1972
24,5,1958
24,7,1981
24,5,1960
24,6,1973
24,6,1978
24,7,1981
24,5,1953
24,6,1972
24,5,1955
24,7,1983
24,6,1972
24,7,1986
24,5,1964
24,6,1980
24,5,1947
24,5,1955
24,7,1985
24,7,1988
24,5,1951
24,6,1973
24,6,1969
24,7,1986
24,5,1958
24,5,1948
24,6,1967
24,5,1963
24,6,1971
24,6,1980
24,5,1960
24,6,1976
24,6,1966
24,6,1975
24,7,1982
24,5,1956
24,5,1957
24,6,1975
24,5,1960
24,5,1959
24,5,1949
24,5,1959
24,6,1980
24,6,1974
24,5,1960
24,6,1980
24,5,1952
24,6,1980
24,5,1963
24,6,1966
24,6,1974
24,6,1975
24,5,1960
24,5,1964
24,6,1977
24,6,1971
24,7,1989
24,5,1962
24,5,1955
24,5,1963
24,6,1973
24,6,1970
24,7,1983
24,6,1978
24,6,1968
24,6,1973
24,7,1982
24,6,1965
24,6,1969
24,6,1980
24,7,1984
24,6,1978
24,6,1970
24,6,1965
24,6,1980
24,6,1972
24,6,1972
24,6,1973
24,5,1957
24,5,1958
24,5,1960
24,5,1956
24,7,1982
24,5,1956
24,7,1981
24,6,1979
24,7,1985
24,6,1966
24,6,1976
24,5,1964
24,7,1981
